Afiliacion,Comercio,RFC,Domicilio,Colonia,Codigo Postal,Municipio,Estado,Telefonos,Giro,Giro Comercial
4497167,GAS ARENAS,GAR 2302245S5,C FRANCISCO ROSTRO 320,LOS NEGRITOS,20310,AGUASCALIENTES AGS,AGUASCALIENTES,99779105,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
4522098,ESTACION PABELLON 1,ESP 100901I98,C 20 DE NOVIEMBRE 405,FRANCISCO VILLA,20674,PABELLON DE ARTEAGA AGS,AGUASCALIENTES,51062519,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4522107,ESTACION PABELLON 4,ESP 100901I98,C 20 DE NOVIEMBRE 405,FRANCISCO VILLA,20674,PABELLON DE ARTEAGA AGS,AGUASCALIENTES,51062519,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4605474,ESTACION DE SERVICIO,ESC 220203L36,AV INDEPENDENCIA 914,LAS FLORES,20805,CALVILLO AGS,AGUASCALIENTES,51063055,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4408778,GAS TITAN,MEGJ730409DV8,AV LA QUERENCIA 302 88,LA QUERENCIA,20100,AGUASCALIENTES AGS,AGUASCALIENTES,91552701,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
4408825,FHL GASOL 2,FGA 2004307VA,AV SIGLO XXI 5033 2,HACIENDAS DE AGUASCALIENTES,20196,AGUASCALIENTES AGS,AGUASCALIENTES,91064862,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4598592,SERVICIOS Y REFINADOS,SRA 181126CK8,AV JOSE MARIA CHAVEZ 2210,CIUDAD INDUSTRIAL,20290,AGUASCALIENTES AGS,AGUASCALIENTES,91555041,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4669471,SERVICENTRO GALERIAS,SLE 9804112IA,AV INDEPENDENCIA 1855,GALERIAS,20124,AGUASCALIENTES AGS,AGUASCALIENTES,99101480,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4685245,SERV GASOLINERO CALVIL,SGC 0711217M3,BLVD RODOLFO LANDEROS GAL 467,ARROYO DE LOS CABALLOS,20804,CALVILLO AGS,AGUASCALIENTES,51037708,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4697483,GRUPO GEI,GEI 160201E78,AV INDEPENDENCIA 100 1,PASEOS DE AGUASCALIENTES,20907,JESUS MARIA AGS,AGUASCALIENTES,94045872,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4445802,GAS CORPMEZ1,CGA 200218EA4,AV GERONIMO DE LA CUEVA 101,CAPITTALA,20126,AGUASCALIENTES AGS,AGUASCALIENTES,91371489,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4445803,GAS CORPMEZ 2,CGA 200218EA4,AV GERONIMO DE LA CUEVA 101,CAPITTALA,20126,AGUASCALIENTES AGS,AGUASCALIENTES,91371489,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4459626,CARBURAGS,CAR 190510H49,PRIV FRANCISCO JAVIER MAR 124,LA GUAYANA,20355,SN FRANCISCO DE LOS ROMO AGS,AGUASCALIENTES,53627948,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
4726272,ALFA GAS SA DE CV,AGA 9603186X8,C MARGARITAS 22,EL CARACOL,20870,CALVILLO AGS,AGUASCALIENTES,52053448,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
4696310,SERVICIO COLOMOS,GCO 180612FQ0,BLVD RODOLFO LANDEROS GAL 2402,COLOMOS,20830,CALVILLO AGS,AGUASCALIENTES,59113285,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4571456,UNION PANAMERICANA DE,UPS 111107726,CARR RIBIER SN MARCOS K28 SN,AGUANUEVA,20700,ASIENTOS AGS,AGUASCALIENTES,69043390,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4738964,SERVICIOS GASOLINEROS,SGA 2102056R6,AV PASEOS DE AGUASCALIE 111,PASEOS DE AGUASCALIENTES,20907,JESUS MARIA AGS,AGUASCALIENTES,98822133,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4744365,GASOL SERV DE ALBA,SAO 9501178F5,AV CONVENCION DE 1914 410,CIRCUNVALACION PONIENTE,20210,AGUASCALIENTES AGS,AGUASCALIENTES,91513956,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4589725,GAS JIMENEZ SA DE CV,GJI 020910BR6,BLVD JESUS MARIA VALLADOL 1008,EL BARRENO,20904,JESUS MARIA AGS,AGUASCALIENTES,90502880,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
4169351,SERV PADRE NIEVES,SPR 160407A14,CARR RINCON DE ROMOS TEPE 1 48,RINCON DE ROMOS CENTRO,20400,RINCON DE ROMOS AGS,AGUASCALIENTES,59671016,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4763047,GASOLINERA EL TRIGO 3,GTR 2008108J3,C OJO DE TIGRE 249 INT 249 1,NORIAS DEL OJOCALIENTE,20367,AGUASCALIENTES AGS,AGUASCALIENTES,91062519,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4763601,GASOLINERA EL TRIGO 4,GTR 2008108J3,C OJO DE TIGRE 249 1C 249 1,NORIAS DEL OJOCALIENTE,20367,AGUASCALIENTES AGS,AGUASCALIENTES,91062519,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4598596,SERVICIOS Y REFINADOS,SRA 181126CK8,AV JOSE MARIA CHAVEZ 2210,CIUDAD INDUSTRIAL,20290,AGUASCALIENTES AGS,AGUASCALIENTES,91555041,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4605418,ESTACION DE SERVICIO,ESC 220203L36,AV INDEPENDENCIA 914,LAS FLORES,20805,CALVILLO AGS,AGUASCALIENTES,51063055,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4605419,ESTACION DE SERVICIO,ESC 220203L36,AV INDEPENDENCIA 914,LAS FLORES,20805,CALVILLO AGS,AGUASCALIENTES,51063055,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4932289,GAS LOS PIRULES,SPI010720PG9,CARR PANAMERICANA 1901 SN,COSIO CENTRO,20460,COSIO AGS,AGUASCALIENTES,83526880,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4943149,GAZPRO,GAZ211005LW6,AV SIGLO XXI 3978,RANCHO SANTA MONICA,20286,AGUASCALIENTES AGS,AGUASCALIENTES,94066500,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
5053640,OXXO GAS NACOZARI,SGM 950714DC2,OXXO GAS AV CONVEN 1914 NO 406,BARRANCA DE GPE,20030,AGUASCALIENTES AGS,AGUASCALIENTES,9126726,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4194940,OXXO GAS GIACINTI,SGM 950714DC2,AV BLVD A ZACATECAS NO 304,EL PLATEADO,20137,AGUASCALIENTES AGS,AGUASCALIENTES,9123031,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
6357529,OXXO GAS BOSQUES,SGM 950714DC2,AV AGUASCALIENTES 999 MZ19LT1,BOSQUES DEL PRADO,20127,AGUASCALIENTES AGS,AGUASCALIENTES,99126968,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4200264,SERVICIOS EQUIPAMIENTO,SED 150619UE4,AV AVE HEROE INMORTAL 502,MORELOS I,20298,AGUASCALIENTES AGS,AGUASCALIENTES,91288268,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4201373,SERVICIO OCASO DEL SOL,SOS 1605069T3,AV SIGLO XXI PONIENTE SN,CUAUHTEMOC LAS PALOMAS,20313,AGUASCALIENTES AGS,AGUASCALIENTES,99940749,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4696305,SERVICIO COLOMOS,GCO 180612FQ0,BLVD RODOLFO LANDEROS GAL 2402,COLOMOS,20830,CALVILLO AGS,AGUASCALIENTES,59113285,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4246054,EST GAS MURADAS,MUR 0901232D0,AV AGUASCALIENTES PTE 621,ESPANA,20210,AGUASCALIENTES AGS,AGUASCALIENTES,91704223,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4253534,SERVICIOS EQUIPAMIENTO,SED 150619UE4,AV HEROE HEROE INMORTAL 502,MORELOS I,20298,AGUASCALIENTES AGS,AGUASCALIENTES,96241877,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7081804,GASOL SERV GUTMAR,SGU 080331EJ0,CARR PANAMERICANA SUR KM 117 5,MONTORO,20345,AGUASCALIENTES AGS,AGUASCALIENTES,99295003,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4261270,SERVICIO VENADERO,SVE 981207UC9,CARR CAR AGS CALVILLO KM 17,BUENAVISTA,20990,JESUS MARIA AGS,AGUASCALIENTES,99940749,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4262052,MULTISERVICIO LA VILLI,MVI 0602156M6,AV ABELARDO L RODRIGUEZ 1702,LA RIOJA,20326,AGUASCALIENTES AGS,AGUASCALIENTES,98780021,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7108128,DURAGAS PABELLON,DUR 840627KW0,CARR PANAMERICANA SN KM 31 550,PUERTA DEL MILAGRO,20668,PABELLON DE ARTEAGA AGS,AGUASCALIENTES,59581617,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7108130,DURAGAS VILLAHIDALGO,DUR 840627KW0,CARR VILLA HIDALGO KM 900 SN,LOS NEGRITOS,20310,AGUASCALIENTES AGS,AGUASCALIENTES,96881700,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7111428,GASOL UNIDAD DE GASOL,UGA980608G31,VILLASECA NO 101 L,V DE NTRA SRA DE ASUNCION SGPE,20126,AGUASCALIENTES AGS,AGUASCALIENTES,99125310,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4307054,OXXO GAS CARRETERA MEX,SGM 950714DC2,CARR PANAMERICANA SUR KM121,CAMPESTRE LA HERRADURA,20100,AGUASCALIENTES AGS,AGUASCALIENTES,91393000,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7199012,GASOL UNIDAD DE GASOLI,UGA980608G31,CARR AGS LEON KM 115 NO 333 L,MONTORO EJIDO,20345,AGUASCALIENTES AGS,AGUASCALIENTES,99128086,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7229695,OPTIMUS ESTACION SERVI,OES 080722519,BLVD SIGLO XXI NO 1713,LIC MANUEL GOMEZ MORIN,20200,AGUASCALIENTES AGS,AGUASCALIENTES,2382600,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4923159,SERV SMA 701021PJ4,SMA701021PJ4,AV SIGLO XXI 6401 SN,SOLIDARIDAD 2A SECCION,20263,AGUASCALIENTES AGS,AGUASCALIENTES,99030615,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7275328,SERV PETROJUELOS,SPE 021014Q30,BLVD JUAN PABLO II 1100,CANTERAS SAN JAVIER,20207,AGUASCALIENTES AGS,AGUASCALIENTES,97612311,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4947434,GAS 70,GSO240109DA4,C BARTOLO DE LUNA 1512 SN,CAPITTALA,20126,AGUASCALIENTES AGS,AGUASCALIENTES,91064862,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7304756,SERV LOMAS AGS,SLA 100819I40,ADOLFO LOPEZ MATEOS NO 428,EL ENCINO,20240,AGUASCALIENTES AGS,AGUASCALIENTES,92512006,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
5784079,ESTACION MONTORO,EMO 040227ML0,CARR PANAM KM 112 24 AGS MEX,CIENEGUILLA LA LUMBRERA,20340,AGUASCALIENTES AGS,AGUASCALIENTES,9685368,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
6242606,OXXO GAS DEL VALLE,SGM 950714DC2,ROMA NO 242,RESIDENCIAL DEL VALLE I,20080,AGUASCALIENTES AGS,AGUASCALIENTES,9155789,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4403380,EST SERVICIO PABELLON2,ESP 100901I98,AV 20 DE NOVIEMBRE 405,PABELLON DE ARTEAGA CENTRO,20670,PABELLON DE ARTEAGA AGS,AGUASCALIENTES,58041160,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4803469,GAS LIZETH,SATJ8810077J7,C SUR 215 SN,MACARIO J GOMEZ,20350,SN FRANCISCO DE LOS ROMO AGS,AGUASCALIENTES,55815428,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4805568,RAMZA,RACR680827FN8,C ADOLFO RUIZ CORTINEZ 217 SN,EL REFUGIO DE PENUELAS,20396,AGUASCALIENTES AGS,AGUASCALIENTES,92423401,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
7379630,ESTACION EL CRUCERO,ECR 961112RD5,CRT AGUASCALIENT LUIS MOYA SN,CARBONERAS,20270,AGUASCALIENTES AGS,AGUASCALIENTES,58511140,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4811982,GAS ARENAS,GAR2302245S5,C FRANCISCO ROSTRO 215 0,LA LOMA DE LOS NEGRITOS,20310,AGUASCALIENTES AGS,AGUASCALIENTES,91082816,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
7415868,GAS NOEL I,DGN 811026BU6,CARR AGS LORETO KM NO 1 9,CHICALOTE,20356,SN FRANCISCO DE LOS ROMO AGS,AGUASCALIENTES,59109020,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7423541,GAS MORITAS TERCER ANI,MEM 950621UV5,AV SIGLO XXI NO 1500,LOMAS DEL CHAPULIN,20263,AGUASCALIENTES AGS,AGUASCALIENTES,91401535,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7443992,SERV JADSA,SJA1307077I0,AV SIGLO XXI NO 3006 INT,TROJES DE ALONSO,20116,AGUASCALIENTES AGS,AGUASCALIENTES,3008966,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4877189,SERV NATILLAS,SNA120201TS4,SIGLO XXI NO 114,COSIO CENTRO,20460,COSIO AGS,AGUASCALIENTES,1005503,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7575420,GAS SERV COM NAC AGS 2,SCN091210R20,BLVD A ZACATECAS NO 605,LAS HADAS,20140,AGUASCALIENTES AGS,AGUASCALIENTES,1530724,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7587415,GAS CRED C SERV INDEP,SIN 990611LD7,AV GABRIELA M NO 1019 INT A,SANTA ANITA 4A SECCION,20164,AGUASCALIENTES AGS,AGUASCALIENTES,1221488,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4497131,GAS ARENAS,GAR 2302245S5,C ING LFRANCIUUIS ORTE 320,LOS NEGRITOS,20310,AGUASCALIENTES AGS,AGUASCALIENTES,99779105,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
7677718,MEGAGAS GASOL,MGA110810CC3,AGUASCALIENTES SUR NO 3401,VILLA JARDIN 2A SECCION,20235,AGUASCALIENTES AGS,AGUASCALIENTES,7175121,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7706503,GAS SERV T E S 06764 2,PAMG640210IR5,NINOS HEROES NO 101,TROJES DE ALONSO,20116,AGUASCALIENTES AGS,AGUASCALIENTES,9732182,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7706506,GASOL LA GUAYA EST9601,PAMG640210IR5,BLVD LA GUAYANA LORETO NO 170,LA GUAYANA,20908,JESUS MARIA AGS,AGUASCALIENTES,9732182,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7749233,SERV CHAVEZ,CAYM5208025F2,RODOLFO LANDEROS KM49 NO 670,CHIQUIHUITERO SAN ISIDRO,20800,CALVILLO AGS,AGUASCALIENTES,59564220,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4563923,MULTISERVICIO LA VILLI,MVI 0602156M6,AV ABELARDO L RODRIGUEZ 1702,LA RIOJA,20326,AGUASCALIENTES AGS,AGUASCALIENTES,92383694,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7789965,GAS MULTISER ESP MOR 2,MEM 950621UV5,CARR PROV LUIS MOY KM14 332 SN,CARBONERAS,20645,TEPEZALA AGS,AGUASCALIENTES,1806669,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7789966,GAS MULTISE ESP MORI 2,MEM950621UV5,JUAN CARLOS NO 119,CIUDAD INDUSTRIAL,20290,AGUASCALIENTES AGS,AGUASCALIENTES,9710080,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4607254,GAS BLUE POINT,SRA 181126CK8,AV JOSE MARIA CHAVEZ 2210,CIUDAD INDUSTRIAL,20290,AGUASCALIENTES AGS,AGUASCALIENTES,91555041,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7857993,GNVEXPRESS 3,GVE 1606084T2,INDUSTRIA NO 204 B,LAS HADAS,20140,AGUASCALIENTES AGS,AGUASCALIENTES,2100356,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
4947392,GASOLINERA 70,GSO240109DA4,AV JOSE DE JESUS GONZAL 1512 S,CAPITTALA,20126,AGUASCALIENTES AGS,AGUASCALIENTES,91064862,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7941580,GAS AV AGS 2001 2,SIN 990611LD7,AV AGUASCALIENTES NO 2001,SANTA ANITA 4A SECCION,20164,AGUASCALIENTES AGS,AGUASCALIENTES,9708637,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7947035,SERVIGAZ ARBOLEDAS,SAR 1204212X8,AV CONVENCION NTE NO 1201,LAS ARBOLEDAS,20020,AGUASCALIENTES AGS,AGUASCALIENTES,99147441,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
4686363,DISTRIBUIDORA DE GAS J,DGJ 100624M63,BLVD JESUS MARIA VALLADOL 1008,EL BARRENO,20904,JESUS MARIA AGS,AGUASCALIENTES,91620710,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
7267727,GAS SERV CDG,CGA8607217K6,HEROE DE NACOZARI NO 2214,MORELOS,20140,AGUASCALIENTES AGS,AGUASCALIENTES,9122106,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
6715114,ESTACION MORITA PABELL,MEM 950621UV5,BLVD ASN JOSE DE GRACIA 1005,PROGRESO NORTE,20678,PABELLON DE ARTEAGA AGS,AGUASCALIENTES,9582340,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
